ref,from,to,via,intermediates,opening-hours,exceptions,duration,intermediate-durations,frequency
1,FAREM Norte,Hospital,,,Mo-Sa 05:40-18:20;Mo-Sa 18:50,,35,,10
1,FAREM Norte,Hospital,,,Su 06:20; Su 07:00-17:00; Su 17:40,,35,,20
1,Hospital,FAREM Norte,,,Mo-Sa 06:15-18:55;Mo-Sa 19:25,,35,,10
1,Hospital,FAREM Norte,,,Su 06:55; Su 07:35-17:35; Su 18:25,,35,,20
2,FAREM Norte,Hospital,,,Mo-Sa 05:45-18:05,,35,,10
2,FAREM Norte,Hospital,,,Su 06:30; Su 07:10-15:50; Su 16:30; Su 17:50,,35,,20
2,Hospital,FAREM Norte,,,Mo-Sa 06:20-18:40,,35,,10
2,Hospital,FAREM Norte,,,Su 07:05; Su 07:45-16:25; Su 17:05; Su 18:35,,35,,20
3,Sandino / Puesto de Salud Ronaldo Aráuz,Hospital,,,Mo-Sa 06:00-17:48;Mo-Sa 18:12,,25,,12
3,Hospital,Sandino / Puesto de Salud Ronaldo Aráuz,,,Mo-Sa 06:25-18:13;Mo-Sa 18:37,,25,,12
5,UNI,Roba Casa,,,Mo-Sa 06:05-18:05,,35,,20
5,Roba Casa,UNI,,,Mo-Sa 06:40-18:40,,35,,20
